PATHWAY_ID1,PATHWAY_ID2,NUMBER_OF_OVERLAPPING_GENES,OVERLAPPING_GENES
hsa04625,hsa05208,34,hsa:1147;hsa:10000;hsa:208;hsa:5594;hsa:5295;hsa:5894;hsa:5595;hsa:5603;hsa:5970;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:1432;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:5600;hsa:5601;hsa:4893;hsa:5290;hsa:9020;hsa:5580;hsa:3725;hsa:8517;hsa:3845;hsa:6714;hsa:8503;hsa:6300;hsa:5781;hsa:5602;hsa:5291;hsa:5599
hsa04625,hsa05210,21,hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:5595;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5601;hsa:5290;hsa:3725;hsa:3845;hsa:8503;hsa:5602;hsa:5291;hsa:5599;hsa:387
hsa04625,hsa05211,19,hsa:10000;hsa:208;hsa:5058;hsa:5594;hsa:5894;hsa:5295;hsa:5595;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:3725;hsa:3845;hsa:8503;hsa:5781;hsa:5291
hsa04625,hsa05212,23,hsa:1147;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:5595;hsa:5970;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:6772;hsa:5601;hsa:5290;hsa:8517;hsa:3845;hsa:8503;hsa:5602;hsa:5291;hsa:5599
hsa04625,hsa05213,16,hsa:8503;hsa:5296;hsa:5894;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5291;hsa:5293;hsa:5594;hsa:3265;hsa:3845;hsa:5295;hsa:4893;hsa:5595;hsa:5290
hsa04625,hsa05214,25,hsa:10000;hsa:805;hsa:208;hsa:163688;hsa:5594;hsa:51806;hsa:810;hsa:5894;hsa:5295;hsa:5595;hsa:808;hsa:5296;hsa:91860;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5336;hsa:3845;hsa:4193;hsa:8503;hsa:801;hsa:5291
hsa04625,hsa05215,23,hsa:1147;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:5595;hsa:5970;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:8517;hsa:3845;hsa:4193;hsa:8503;hsa:5291
hsa04625,hsa05216,5,hsa:5594;hsa:3265;hsa:5595;hsa:3845;hsa:4893
hsa04625,hsa05218,17,hsa:8503;hsa:5296;hsa:5894;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5291;hsa:5293;hsa:5594;hsa:3265;hsa:3845;hsa:5295;hsa:4193;hsa:4893;hsa:5595;hsa:5290
hsa04625,hsa05219,8,hsa:5594;hsa:3265;hsa:5595;hsa:3845;hsa:5894;hsa:4193;hsa:6714;hsa:4893
hsa04625,hsa05220,24,hsa:1147;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:5595;hsa:5970;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:8517;hsa:3845;hsa:4193;hsa:8503;hsa:5781;hsa:5291
hsa04625,hsa05221,21,hsa:1147;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:5595;hsa:5970;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:8517;hsa:3845;hsa:8503;hsa:5291
hsa04625,hsa05222,17,hsa:1147;hsa:8503;hsa:4792;hsa:5296;hsa:10000;hsa:207;hsa:208;hsa:8517;hsa:4790;hsa:5743;hsa:110117499;hsa:3551;hsa:5293;hsa:5295;hsa:5291;hsa:5290;hsa:5970
hsa04625,hsa05223,17,hsa:8503;hsa:5296;hsa:5894;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5291;hsa:5293;hsa:5594;hsa:3265;hsa:5336;hsa:3845;hsa:5295;hsa:4893;hsa:5595;hsa:5290
hsa04625,hsa05224,18,hsa:8503;hsa:5296;hsa:5894;hsa:10000;hsa:207;hsa:3725;hsa:208;hsa:110117499;hsa:5293;hsa:5594;hsa:3265;hsa:5295;hsa:4791;hsa:3845;hsa:5291;hsa:4893;hsa:5595;hsa:5290
hsa04625,hsa05225,17,hsa:8503;hsa:5296;hsa:5894;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:5336;hsa:3265;hsa:5295;hsa:3845;hsa:5594;hsa:5291;hsa:4893;hsa:5595;hsa:5290
hsa04625,hsa05226,16,hsa:8503;hsa:5296;hsa:5894;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:5594;hsa:3265;hsa:5295;hsa:3845;hsa:5291;hsa:4893;hsa:5595;hsa:5290
hsa04625,hsa05230,16,hsa:8503;hsa:5296;hsa:5894;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5291;hsa:5293;hsa:5594;hsa:3265;hsa:3845;hsa:5295;hsa:4893;hsa:5595;hsa:5290
hsa04625,hsa05231,20,hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:5595;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5601;hsa:5290;hsa:3725;hsa:3845;hsa:8503;hsa:5602;hsa:5291;hsa:5599
hsa04625,hsa05235,37,hsa:1147;hsa:4773;hsa:10000;hsa:208;hsa:5594;hsa:5295;hsa:5894;hsa:5595;hsa:5603;hsa:5970;hsa:4792;hsa:5296;hsa:5532;hsa:207;hsa:5530;hsa:4790;hsa:1432;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:5600;hsa:6772;hsa:4772;hsa:4893;hsa:5290;hsa:5533;hsa:4775;hsa:3725;hsa:8517;hsa:5535;hsa:3845;hsa:8503;hsa:5534;hsa:6300;hsa:5781;hsa:5291
hsa04625,hsa05310,3,hsa:7124;hsa:3586;hsa:2207
hsa04625,hsa05320,2,hsa:3586;hsa:3558
hsa04625,hsa05321,13,hsa:7124;hsa:51561;hsa:3553;hsa:6772;hsa:3725;hsa:4790;hsa:3586;hsa:3558;hsa:3593;hsa:3592;hsa:3569;hsa:4772;hsa:5970
hsa04625,hsa05322,2,hsa:7124;hsa:3586
hsa04625,hsa05323,5,hsa:7124;hsa:51561;hsa:3553;hsa:3725;hsa:3569
hsa04625,hsa05330,5,hsa:7124;hsa:3586;hsa:3593;hsa:3592;hsa:3558
hsa04625,hsa05332,4,hsa:7124;hsa:3569;hsa:3553;hsa:3558
hsa04625,hsa05340,1,hsa:8517
hsa04625,hsa05410,2,hsa:7124;hsa:3569
hsa04625,hsa05414,1,hsa:7124
hsa04625,hsa05415,20,hsa:10000;hsa:208;hsa:5295;hsa:5603;hsa:5970;hsa:5296;hsa:207;hsa:4790;hsa:1432;hsa:110117499;hsa:5293;hsa:5600;hsa:5601;hsa:5290;hsa:5580;hsa:8503;hsa:6300;hsa:5602;hsa:5291;hsa:5599
hsa04625,hsa05416,1,hsa:841
hsa04625,hsa05417,57,hsa:1147;hsa:4773;hsa:805;hsa:10000;hsa:208;hsa:163688;hsa:114548;hsa:5594;hsa:51806;hsa:9641;hsa:810;hsa:5295;hsa:5595;hsa:5603;hsa:5970;hsa:808;hsa:4792;hsa:91860;hsa:5296;hsa:5532;hsa:207;hsa:5530;hsa:4790;hsa:1432;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:5600;hsa:3569;hsa:4772;hsa:5601;hsa:4893;hsa:5290;hsa:7124;hsa:5533;hsa:4775;hsa:3553;hsa:834;hsa:841;hsa:3725;hsa:8517;hsa:3708;hsa:5535;hsa:3845;hsa:3592;hsa:6714;hsa:8503;hsa:29108;hsa:801;hsa:5534;hsa:6300;hsa:3593;hsa:5602;hsa:5291;hsa:5599;hsa:387
hsa04625,hsa05418,34,hsa:1147;hsa:805;hsa:10000;hsa:208;hsa:163688;hsa:51806;hsa:810;hsa:5295;hsa:5603;hsa:5970;hsa:808;hsa:5296;hsa:91860;hsa:207;hsa:4790;hsa:1432;hsa:110117499;hsa:3551;hsa:5293;hsa:5600;hsa:5601;hsa:5290;hsa:7124;hsa:3553;hsa:3725;hsa:8517;hsa:6714;hsa:8503;hsa:801;hsa:6300;hsa:5602;hsa:5291;hsa:5599;hsa:387
hsa04630,hsa04640,21,hsa:3562;hsa:1440;hsa:3581;hsa:3559;hsa:1441;hsa:3575;hsa:3570;hsa:2057;hsa:3566;hsa:3563;hsa:3569;hsa:3567;hsa:2056;hsa:3589;hsa:1438;hsa:3568;hsa:1437;hsa:3574;hsa:3565;hsa:7066;hsa:3590
hsa04630,hsa04650,34,hsa:3452;hsa:3448;hsa:3454;hsa:6655;hsa:5295;hsa:3458;hsa:5894;hsa:6654;hsa:3442;hsa:5296;hsa:3459;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:3265;hsa:5293;hsa:3455;hsa:5290;hsa:3446;hsa:3445;hsa:3460;hsa:2885;hsa:5777;hsa:3439;hsa:3443;hsa:1437;hsa:8503;hsa:3444;hsa:3447;hsa:3440;hsa:5781;hsa:5291;hsa:3449
hsa04630,hsa04657,7,hsa:1440;hsa:3565;hsa:3596;hsa:3458;hsa:3569;hsa:3567;hsa:1437
hsa04630,hsa04658,24,hsa:3560;hsa:3559;hsa:3717;hsa:3458;hsa:6778;hsa:3459;hsa:3718;hsa:3595;hsa:3566;hsa:3594;hsa:3567;hsa:6772;hsa:6777;hsa:3558;hsa:3460;hsa:3561;hsa:6775;hsa:3592;hsa:7297;hsa:3716;hsa:3565;hsa:3596;hsa:3593;hsa:6776
hsa04630,hsa04659,30,hsa:3560;hsa:3559;hsa:3717;hsa:3458;hsa:59067;hsa:149233;hsa:6778;hsa:246778;hsa:3570;hsa:51561;hsa:3572;hsa:3459;hsa:9466;hsa:3718;hsa:2475;hsa:3566;hsa:3594;hsa:3569;hsa:6772;hsa:6777;hsa:3558;hsa:3460;hsa:3561;hsa:50616;hsa:6774;hsa:7297;hsa:3716;hsa:3565;hsa:50615;hsa:6776
hsa04630,hsa04660,23,hsa:6655;hsa:10000;hsa:208;hsa:3586;hsa:5894;hsa:5295;hsa:6654;hsa:3458;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:3567;hsa:5290;hsa:3558;hsa:2885;hsa:5777;hsa:1437;hsa:8503;hsa:3565;hsa:5781;hsa:5291
hsa04630,hsa04662,16,hsa:8503;hsa:5296;hsa:6655;hsa:5777;hsa:10000;hsa:207;hsa:208;hsa:5894;hsa:2885;hsa:110117499;hsa:5293;hsa:3265;hsa:5295;hsa:5291;hsa:6654;hsa:5290
hsa04630,hsa04664,20,hsa:6655;hsa:10000;hsa:3562;hsa:208;hsa:5894;hsa:5295;hsa:6654;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:3567;hsa:5290;hsa:2885;hsa:1437;hsa:8503;hsa:3565;hsa:3596;hsa:5291
hsa04630,hsa04666,11,hsa:8503;hsa:5296;hsa:5894;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:5295;hsa:5291;hsa:5290
hsa04630,hsa04668,16,hsa:3976;hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:208;hsa:3600;hsa:110117499;hsa:3456;hsa:5293;hsa:5295;hsa:5291;hsa:3569;hsa:9021;hsa:5290;hsa:1437
hsa04630,hsa04670,8,hsa:8503;hsa:5296;hsa:110117499;hsa:5293;hsa:5295;hsa:5781;hsa:5291;hsa:5290
hsa04630,hsa04672,7,hsa:3600;hsa:3586;hsa:3565;hsa:3601;hsa:3569;hsa:3567;hsa:3558
hsa04630,hsa04714,5,hsa:2885;hsa:6655;hsa:2475;hsa:3265;hsa:6654
hsa04630,hsa04720,4,hsa:2033;hsa:3265;hsa:5894;hsa:1387
hsa04630,hsa04722,17,hsa:8503;hsa:5296;hsa:6655;hsa:10000;hsa:207;hsa:5894;hsa:208;hsa:2885;hsa:110117499;hsa:5293;hsa:3265;hsa:5295;hsa:5781;hsa:596;hsa:5291;hsa:6654;hsa:5290
hsa04630,hsa04725,13,hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:3265;hsa:5295;hsa:3717;hsa:596;hsa:5291;hsa:5290
hsa04630,hsa04726,2,hsa:5894;hsa:3265
hsa04630,hsa04728,3,hsa:207;hsa:208;hsa:10000
hsa04630,hsa04730,2,hsa:5894;hsa:3265
hsa04630,hsa04750,7,hsa:8503;hsa:5296;hsa:110117499;hsa:5293;hsa:5295;hsa:5291;hsa:5290
hsa04630,hsa04810,20,hsa:6655;hsa:10000;hsa:208;hsa:5159;hsa:5894;hsa:5295;hsa:6654;hsa:5156;hsa:1956;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:5155;hsa:5290;hsa:8503;hsa:1950;hsa:5154;hsa:5291
hsa04630,hsa04820,1,hsa:2273
hsa04630,hsa04910,20,hsa:6655;hsa:10000;hsa:208;hsa:5894;hsa:5295;hsa:6654;hsa:9021;hsa:5296;hsa:207;hsa:110117499;hsa:8835;hsa:122809;hsa:3265;hsa:2475;hsa:5293;hsa:5290;hsa:8651;hsa:2885;hsa:8503;hsa:5291
hsa04630,hsa04912,6,hsa:2885;hsa:6655;hsa:3265;hsa:5894;hsa:6654;hsa:1956
hsa04630,hsa04914,11,hsa:8503;hsa:5296;hsa:5894;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:5295;hsa:5291;hsa:5290
hsa04630,hsa04915,17,hsa:8503;hsa:5296;hsa:6655;hsa:10000;hsa:207;hsa:5894;hsa:208;hsa:2885;hsa:110117499;hsa:5293;hsa:3265;hsa:5295;hsa:596;hsa:5291;hsa:6654;hsa:5290;hsa:1956
hsa04630,hsa04916,4,hsa:2033;hsa:3265;hsa:5894;hsa:1387
hsa04630,hsa04917,32,hsa:9655;hsa:6655;hsa:10000;hsa:5617;hsa:208;hsa:1154;hsa:3717;hsa:5894;hsa:5295;hsa:6654;hsa:9021;hsa:5618;hsa:9306;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:122809;hsa:3265;hsa:8835;hsa:6772;hsa:6777;hsa:5290;hsa:8651;hsa:2885;hsa:595;hsa:6774;hsa:8503;hsa:30837;hsa:5291;hsa:6776;hsa:894
hsa04630,hsa04919,18,hsa:8503;hsa:4609;hsa:5296;hsa:5894;hsa:10000;hsa:595;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:2033;hsa:3265;hsa:5295;hsa:2475;hsa:1387;hsa:5291;hsa:6772;hsa:5290
hsa04630,hsa04920,10,hsa:10000;hsa:207;hsa:3953;hsa:208;hsa:3952;hsa:2475;hsa:5781;hsa:3717;hsa:6774;hsa:9021
hsa04630,hsa04921,5,hsa:595;hsa:3265;hsa:1026;hsa:5894;hsa:1956
hsa04630,hsa04922,5,hsa:207;hsa:10000;hsa:208;hsa:2033;hsa:1387
hsa04630,hsa04923,10,hsa:8503;hsa:5296;hsa:207;hsa:10000;hsa:208;hsa:110117499;hsa:5291;hsa:5293;hsa:5295;hsa:5290
hsa04630,hsa04926,16,hsa:8503;hsa:5296;hsa:6655;hsa:10000;hsa:207;hsa:5894;hsa:208;hsa:2885;hsa:110117499;hsa:5293;hsa:3265;hsa:5295;hsa:5291;hsa:6654;hsa:5290;hsa:1956
hsa04630,hsa04928,4,hsa:5894;hsa:1026;hsa:596;hsa:1956
hsa04630,hsa04929,12,hsa:8503;hsa:5296;hsa:5894;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5291;hsa:5293;hsa:3265;hsa:5295;hsa:5290
hsa04630,hsa04930,12,hsa:8503;hsa:5296;hsa:110117499;hsa:5291;hsa:5293;hsa:122809;hsa:2475;hsa:8835;hsa:8651;hsa:5295;hsa:9021;hsa:5290
hsa04630,hsa04931,15,hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:2475;hsa:5295;hsa:6774;hsa:5781;hsa:5291;hsa:3569;hsa:9021;hsa:5290
hsa04630,hsa04932,15,hsa:8503;hsa:3570;hsa:5296;hsa:10000;hsa:207;hsa:3953;hsa:208;hsa:110117499;hsa:3952;hsa:5293;hsa:5295;hsa:5291;hsa:3569;hsa:9021;hsa:5290
hsa04630,hsa04933,20,hsa:10000;hsa:208;hsa:3717;hsa:596;hsa:5295;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:3569;hsa:6772;hsa:6777;hsa:5290;hsa:5292;hsa:595;hsa:6774;hsa:8503;hsa:5291;hsa:6776
hsa04630,hsa04934,3,hsa:1026;hsa:1956;hsa:595
hsa04630,hsa04935,32,hsa:6655;hsa:10000;hsa:208;hsa:2033;hsa:3717;hsa:1387;hsa:1443;hsa:5295;hsa:5894;hsa:6654;hsa:9021;hsa:5296;hsa:207;hsa:110117499;hsa:8835;hsa:5293;hsa:3265;hsa:2688;hsa:2475;hsa:6772;hsa:6777;hsa:8651;hsa:5290;hsa:2885;hsa:1442;hsa:1444;hsa:2690;hsa:6774;hsa:8503;hsa:2689;hsa:5291;hsa:6776
hsa04630,hsa04936,21,hsa:3452;hsa:3448;hsa:10000;hsa:208;hsa:3442;hsa:207;hsa:3456;hsa:3451;hsa:3441;hsa:3569;hsa:3446;hsa:3445;hsa:595;hsa:3439;hsa:3592;hsa:3443;hsa:3444;hsa:3447;hsa:3440;hsa:3593;hsa:3449
hsa04630,hsa04940,4,hsa:3458;hsa:3592;hsa:3593;hsa:3558
hsa04630,hsa04960,7,hsa:8503;hsa:5296;hsa:110117499;hsa:5291;hsa:5293;hsa:5295;hsa:5290
hsa04630,hsa04973,10,hsa:8503;hsa:5296;hsa:207;hsa:10000;hsa:208;hsa:110117499;hsa:5291;hsa:5293;hsa:5295;hsa:5290
hsa04630,hsa05010,14,hsa:8503;hsa:5296;hsa:5894;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5295;hsa:5291;hsa:3569;hsa:5290
hsa04630,hsa05012,1,hsa:598
hsa04630,hsa05014,3,hsa:2475;hsa:598;hsa:596
hsa04630,hsa05016,3,hsa:2033;hsa:1387;hsa:2475
hsa04630,hsa05017,11,hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:2475;hsa:5295;hsa:5291;hsa:5290
hsa04630,hsa05020,8,hsa:8503;hsa:5296;hsa:110117499;hsa:5293;hsa:5295;hsa:5291;hsa:3569;hsa:5290
hsa04630,hsa05022,6,hsa:2475;hsa:3265;hsa:598;hsa:596;hsa:5894;hsa:3569
hsa04630,hsa05034,5,hsa:2885;hsa:6655;hsa:3265;hsa:5894;hsa:6654
hsa04630,hsa05100,7,hsa:8503;hsa:5296;hsa:110117499;hsa:5293;hsa:5295;hsa:5291;hsa:5290
hsa04630,hsa05120,2,hsa:5781;hsa:1956
hsa04630,hsa05130,3,hsa:3569;hsa:5781;hsa:5777
hsa04630,hsa05131,16,hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:3456;hsa:1956;hsa:5293;hsa:2475;hsa:5295;hsa:598;hsa:596;hsa:5291;hsa:5290;hsa:1437
hsa04630,hsa05132,11,hsa:4609;hsa:5894;hsa:10000;hsa:207;hsa:208;hsa:5293;hsa:3265;hsa:596;hsa:5291;hsa:3569;hsa:5290
hsa04630,hsa05133,5,hsa:51561;hsa:3586;hsa:3593;hsa:3592;hsa:3569
hsa04630,hsa05134,3,hsa:3592;hsa:3569;hsa:3593
hsa04630,hsa05135,14,hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:208;hsa:3586;hsa:110117499;hsa:3456;hsa:5293;hsa:5295;hsa:5291;hsa:3569;hsa:5290;hsa:3558
hsa04630,hsa05140,11,hsa:3592;hsa:3460;hsa:5777;hsa:3459;hsa:3586;hsa:3716;hsa:3565;hsa:3717;hsa:3593;hsa:3458;hsa:6772
hsa04630,hsa05142,19,hsa:10000;hsa:208;hsa:3586;hsa:5295;hsa:3458;hsa:5296;hsa:207;hsa:3459;hsa:110117499;hsa:3456;hsa:5293;hsa:3569;hsa:5290;hsa:3558;hsa:3460;hsa:3592;hsa:8503;hsa:3593;hsa:5291
hsa04630,hsa05143,5,hsa:3592;hsa:3586;hsa:3593;hsa:3458;hsa:3569
hsa04630,hsa05144,5,hsa:3592;hsa:1440;hsa:3586;hsa:3458;hsa:3569
hsa04630,hsa05145,19,hsa:10000;hsa:3587;hsa:208;hsa:3586;hsa:598;hsa:3717;hsa:596;hsa:3458;hsa:207;hsa:3459;hsa:3588;hsa:6772;hsa:8651;hsa:3460;hsa:3592;hsa:6774;hsa:7297;hsa:3716;hsa:3593
hsa04630,hsa05146,13,hsa:8503;hsa:3592;hsa:5296;hsa:3586;hsa:5291;hsa:110117499;hsa:5293;hsa:5295;hsa:3593;hsa:3458;hsa:3569;hsa:5290;hsa:1437
hsa04630,hsa05150,1,hsa:3586
hsa04630,hsa05152,34,hsa:3452;hsa:3448;hsa:3587;hsa:10000;hsa:208;hsa:3586;hsa:2033;hsa:1387;hsa:3717;hsa:596;hsa:3458;hsa:5894;hsa:3442;hsa:51561;hsa:207;hsa:3459;hsa:3456;hsa:3451;hsa:3441;hsa:3588;hsa:3569;hsa:6772;hsa:3446;hsa:3445;hsa:3460;hsa:3439;hsa:3592;hsa:3443;hsa:3444;hsa:3447;hsa:3716;hsa:3440;hsa:3593;hsa:3449
hsa04630,hsa05160,45,hsa:3452;hsa:3448;hsa:10000;hsa:3454;hsa:208;hsa:6655;hsa:6773;hsa:3458;hsa:5295;hsa:5894;hsa:6654;hsa:9021;hsa:1956;hsa:3442;hsa:5296;hsa:207;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:3265;hsa:5293;hsa:3455;hsa:6772;hsa:5290;hsa:10379;hsa:3446;hsa:4609;hsa:3445;hsa:2885;hsa:595;hsa:3439;hsa:6774;hsa:3443;hsa:8503;hsa:3444;hsa:8554;hsa:1950;hsa:7297;hsa:3447;hsa:3716;hsa:3440;hsa:1026;hsa:5291;hsa:3449
hsa04630,hsa05161,47,hsa:3452;hsa:3448;hsa:10000;hsa:3454;hsa:208;hsa:6655;hsa:2033;hsa:6776;hsa:6773;hsa:3717;hsa:1387;hsa:596;hsa:5295;hsa:5894;hsa:6778;hsa:6654;hsa:3442;hsa:5296;hsa:207;hsa:3718;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:3265;hsa:5293;hsa:3569;hsa:6772;hsa:6777;hsa:5290;hsa:3446;hsa:4609;hsa:3445;hsa:2885;hsa:3439;hsa:6775;hsa:6774;hsa:3443;hsa:8503;hsa:3444;hsa:7297;hsa:3447;hsa:3716;hsa:3440;hsa:1026;hsa:5291;hsa:3449
hsa04630,hsa05162,47,hsa:3560;hsa:3452;hsa:3448;hsa:10000;hsa:3454;hsa:208;hsa:3559;hsa:6773;hsa:6776;hsa:598;hsa:896;hsa:596;hsa:5295;hsa:3442;hsa:5296;hsa:207;hsa:3718;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:5293;hsa:3455;hsa:3569;hsa:6772;hsa:6777;hsa:5290;hsa:3558;hsa:10379;hsa:3446;hsa:3445;hsa:3561;hsa:595;hsa:3439;hsa:3592;hsa:6774;hsa:3443;hsa:8503;hsa:3444;hsa:7297;hsa:3447;hsa:3716;hsa:3440;hsa:3593;hsa:5291;hsa:3449;hsa:894
hsa04630,hsa05163,41,hsa:3452;hsa:3448;hsa:3587;hsa:10000;hsa:208;hsa:6655;hsa:5295;hsa:5894;hsa:6654;hsa:5156;hsa:1956;hsa:3442;hsa:3570;hsa:5296;hsa:207;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:3265;hsa:5293;hsa:2475;hsa:3588;hsa:3569;hsa:5290;hsa:3446;hsa:4609;hsa:3445;hsa:2885;hsa:595;hsa:3439;hsa:6774;hsa:3443;hsa:8503;hsa:3444;hsa:3447;hsa:3716;hsa:3440;hsa:1026;hsa:5291;hsa:3449
hsa04630,hsa05164,43,hsa:3452;hsa:3448;hsa:10000;hsa:3454;hsa:208;hsa:2033;hsa:896;hsa:6773;hsa:3717;hsa:1387;hsa:3458;hsa:5295;hsa:5894;hsa:9021;hsa:3442;hsa:5296;hsa:207;hsa:3459;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:5293;hsa:3455;hsa:3569;hsa:6772;hsa:5290;hsa:10379;hsa:3446;hsa:3445;hsa:3460;hsa:3439;hsa:3592;hsa:3443;hsa:8503;hsa:3444;hsa:7297;hsa:3447;hsa:3716;hsa:3440;hsa:3593;hsa:5291;hsa:3449
hsa04630,hsa05165,46,hsa:3452;hsa:3448;hsa:10000;hsa:3454;hsa:208;hsa:6655;hsa:2033;hsa:896;hsa:6773;hsa:5159;hsa:1387;hsa:5295;hsa:5894;hsa:6654;hsa:1956;hsa:3442;hsa:5296;hsa:207;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:3265;hsa:5293;hsa:2475;hsa:3455;hsa:6772;hsa:5290;hsa:10379;hsa:3446;hsa:3445;hsa:2885;hsa:595;hsa:3439;hsa:3443;hsa:8503;hsa:3444;hsa:1950;hsa:7297;hsa:3447;hsa:3716;hsa:3440;hsa:1026;hsa:5291;hsa:3449;hsa:894
hsa04630,hsa05166,31,hsa:3560;hsa:10000;hsa:208;hsa:3559;hsa:2033;hsa:896;hsa:598;hsa:1387;hsa:5295;hsa:5296;hsa:207;hsa:3718;hsa:3600;hsa:110117499;hsa:5293;hsa:3265;hsa:3569;hsa:6777;hsa:5290;hsa:3558;hsa:4609;hsa:3561;hsa:595;hsa:3601;hsa:1437;hsa:8503;hsa:3716;hsa:1026;hsa:5291;hsa:6776;hsa:894
hsa04630,hsa05167,46,hsa:3452;hsa:3448;hsa:10000;hsa:3454;hsa:208;hsa:2033;hsa:6773;hsa:3717;hsa:1387;hsa:5295;hsa:5894;hsa:3442;hsa:3572;hsa:5296;hsa:207;hsa:3459;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:3265;hsa:5293;hsa:2475;hsa:3455;hsa:3569;hsa:5155;hsa:6772;hsa:5290;hsa:10379;hsa:3446;hsa:4609;hsa:3445;hsa:595;hsa:3439;hsa:6774;hsa:3443;hsa:1437;hsa:8503;hsa:3444;hsa:7297;hsa:3447;hsa:3716;hsa:3440;hsa:1026;hsa:5291;hsa:3449
hsa04630,hsa05168,43,hsa:3452;hsa:3448;hsa:10000;hsa:3454;hsa:208;hsa:6773;hsa:598;hsa:3717;hsa:596;hsa:3458;hsa:5295;hsa:9021;hsa:3442;hsa:5296;hsa:207;hsa:3459;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:5293;hsa:2475;hsa:3455;hsa:3569;hsa:6772;hsa:5290;hsa:10379;hsa:3446;hsa:3445;hsa:3460;hsa:3439;hsa:3592;hsa:3443;hsa:8503;hsa:3444;hsa:7297;hsa:3447;hsa:3716;hsa:3440;hsa:5781;hsa:3593;hsa:5291;hsa:3449
